,pdb,Ox,spin,method,e,edisp,homo,lumo,chem_pot,dipole,qpole1,qpole2,qpole3,qpole4,polar-iso,polar-aniso
1,1CXC,1,6,nbo,-3880.3799072,-94.38860945580905,-0.27754,-0.19258,-0.23506,7.2883,23.32312485814488,3.6017277381746133,-26.924852596319493,35.80346747428361,,
2,1F1F,0,1,chloro,-3881.5160305,-95.64500126154616,-0.18147,-0.07042,-0.12595,11.3177,28.995173689798364,-5.269973407180551,-23.725200282617813,37.83355449153957,,
3,1JP9,0,5,nbo,-3438.5399542,-80.45907291613732,-0.1715,-0.07304,-0.12227,5.8843,22.443141703989937,-8.049802690982036,-14.393339013007902,27.850711675870855,,
4,1C75,0,5,nbo,-3881.4036682,-98.07267664026782,-0.10133,-0.07202,-0.08668,6.6493,18.834841701883114,6.6772237694834615,-25.512065471366576,32.406821254452666,,
5,2GSM,1,6,nbo,-3364.5329383,-78.36707858151131,-0.29996,-0.18661,-0.24329,7.6511,36.41024467089847,-15.996554389501984,-20.413690281396487,44.70251022298152,,
6,1CMQ,0,1,chloro,-3438.5999029,-78.78934451320916,-0.18325,-0.08619,-0.13472,4.8431,24.929897836795284,13.325321353682888,-38.25521919047817,47.56601508055407,,
7,1EBT,0,5,nbo,-3455.6026405,-85.15890216703086,-0.17188,-0.07472,-0.1233,3.5612,20.269141385132688,-1.3332090226815865,-18.9359323624511,27.770219178536944,,
8,1F1F,1,6,nbo,-3881.2390288,-95.64500126154616,-0.29052,-0.18461,-0.23756,11.0158,19.747607894888027,-6.385489038229686,-13.362118856658341,24.68377418805844,,
9,1C75,1,6,chloro,-3881.3571628,-98.07267670304664,-0.2158,-0.1011,-0.15845,9.1471,32.210822679011805,-6.415910234290397,-25.794912444721408,41.762166009727714,,
10,1AW3,0,1,chloro,-3627.7550009,-89.6193452785197,-0.17499,-0.07265,-0.12382,6.1106,53.32396683814244,-16.73398939913818,-36.58997743900426,66.80043632267248,,
11,1CCC,1,2,nbo,-3437.9010952,-79.59394456004283,-0.29238,-0.21148,-0.25193,15.2808,27.207059064956432,-8.477417954510887,-18.729641110445545,34.10117496898873,,
12,1FJ0,1,2,nbo,-3880.3686197,-94.68874039609116,-0.28387,-0.24041,-0.26214,9.1795,42.36496468296337,-5.6917067505036485,-36.67325793245972,56.32151990638073,,
13,1F1F,1,2,nbo,-3881.249991,-95.64500126154616,-0.29013,-0.18254,-0.23634,11.0074,20.371290630360654,-4.893107089822427,-15.478183540538227,26.048150503513273,,
14,1H9XD,0,5,nbo,-3813.2412889,-83.69152661755915,-0.18826,-0.10039,-0.14433,10.4387,18.475257769583752,11.107085696852533,-29.582343466436285,36.60351823658481,,
